Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,187.0,187.60000610351562,181.85000610351562,182.5,180.4629669189453,97888
2019-11-25,183.89999389648438,193.0,183.0500030517578,183.75,181.69900512695312,208491
2019-11-26,185.0,185.5,178.5500030517578,179.9499969482422,177.94142150878906,92645
2019-11-27,181.39999389648438,182.0,176.5,177.9499969482422,175.9637451171875,165102
2019-11-28,178.0,183.60000610351562,176.6999969482422,178.14999389648438,176.16151428222656,141518
2019-11-29,178.0,181.25,176.8000030517578,177.6999969482422,175.71653747558594,89905
2019-12-02,178.9499969482422,188.0,178.0,182.6999969482422,180.6607208251953,305002
2019-12-03,182.60000610351562,182.6999969482422,178.0,178.39999389648438,176.40872192382812,84439
2019-12-04,179.0,186.8000030517578,177.3000030517578,185.39999389648438,183.33058166503906,157515
2019-12-05,186.0,199.8000030517578,184.9499969482422,186.10000610351562,184.0227813720703,1246496
2019-12-06,186.89999389648438,195.0,186.89999389648438,191.8000030517578,189.65916442871094,638123
2019-12-09,194.39999389648438,209.5,192.5,207.85000610351562,205.53001403808594,2838893
2019-12-10,208.75,210.0,197.4499969482422,199.0500030517578,196.82823181152344,556584
2019-12-11,199.0,201.6999969482422,194.60000610351562,196.5500030517578,194.35614013671875,234459
2019-12-12,196.14999389648438,198.85000610351562,193.1999969482422,195.4499969482422,193.26841735839844,154414
2019-12-13,196.75,206.4499969482422,195.4499969482422,204.35000610351562,202.06907653808594,755674
2019-12-16,202.10000610351562,206.8000030517578,200.0500030517578,200.75,198.50926208496094,216235
2019-12-17,201.0,205.89999389648438,200.8000030517578,201.5500030517578,199.30032348632812,137533
2019-12-18,203.14999389648438,205.8000030517578,198.3000030517578,201.3000030517578,199.05311584472656,212061
2019-12-19,201.5,207.8000030517578,200.10000610351562,203.8000030517578,201.5252227783203,243714
2019-12-20,204.0,208.8000030517578,203.0,203.89999389648438,201.62408447265625,230467
2019-12-23,203.14999389648438,206.9499969482422,201.39999389648438,202.10000610351562,199.8441925048828,144308
2019-12-24,203.0,205.6999969482422,197.60000610351562,200.39999389648438,198.1631622314453,99858
2019-12-26,202.0500030517578,203.9499969482422,197.10000610351562,200.8000030517578,198.55870056152344,315283
2019-12-27,201.39999389648438,204.89999389648438,198.60000610351562,200.60000610351562,198.36093139648438,300431
2019-12-30,201.4499969482422,205.0,200.25,201.4499969482422,199.20144653320312,263948
2019-12-31,201.0,205.6999969482422,200.6999969482422,201.5500030517578,199.30032348632812,464582
2020-01-01,202.3000030517578,212.8000030517578,201.64999389648438,208.35000610351562,206.02442932128906,1338877
2020-01-02,211.0,225.0,211.0,223.35000610351562,220.8570098876953,1674181
2020-01-03,224.0,230.8000030517578,219.39999389648438,228.8000030517578,226.2461700439453,648588
2020-01-06,229.0,229.0500030517578,219.5,224.1999969482422,221.697509765625,479149
2020-01-07,230.0,235.0,227.0,229.5500030517578,226.98779296875,556767
2020-01-08,225.0,229.5,224.5,225.0500030517578,222.53802490234375,256139
2020-01-09,228.0,234.10000610351562,227.0,230.14999389648438,227.58108520507812,233103
2020-01-10,231.0,235.0,228.10000610351562,229.39999389648438,226.83946228027344,167167
2020-01-13,227.35000610351562,233.0,227.35000610351562,232.3000030517578,229.7071075439453,111941
2020-01-14,233.10000610351562,239.0,232.0500030517578,232.39999389648438,229.80596923828125,247301
2020-01-15,233.4499969482422,234.5,230.6999969482422,231.39999389648438,228.817138671875,308204
2020-01-16,233.10000610351562,243.4499969482422,232.8000030517578,236.9499969482422,234.30519104003906,698805
2020-01-17,237.9499969482422,240.0500030517578,226.14999389648438,228.1999969482422,225.65286254882812,367589
2020-01-20,229.5,229.5,221.39999389648438,223.89999389648438,221.40084838867188,282760
2020-01-21,224.60000610351562,226.8000030517578,218.35000610351562,219.1999969482422,216.75331115722656,167956
2020-01-22,220.75,228.8000030517578,218.1999969482422,227.8000030517578,225.25732421875,328273
2020-01-23,227.6999969482422,232.0,225.0,228.14999389648438,225.60340881347656,273652
2020-01-24,228.5,234.0,227.9499969482422,231.8000030517578,229.21267700195312,162857
2020-01-27,229.0,231.0,225.5500030517578,227.75,225.2078857421875,126548
2020-01-28,226.0500030517578,232.0,222.0,224.60000610351562,222.09304809570312,159616
2020-01-29,225.9499969482422,230.0,224.10000610351562,227.89999389648438,225.356201171875,146669
2020-01-30,228.6999969482422,228.6999969482422,221.10000610351562,226.6999969482422,224.1696014404297,105425
2020-01-31,226.6999969482422,235.60000610351562,226.6999969482422,230.1999969482422,227.6305389404297,262789
2020-02-03,225.8000030517578,227.0,220.5,223.60000610351562,221.10421752929688,123581
2020-02-04,224.5,229.6999969482422,224.5,226.75,224.2190399169922,51085
2020-02-05,228.0,233.39999389648438,228.0,228.89999389648438,226.3450469970703,93964
2020-02-06,231.3000030517578,240.0,230.0,238.5500030517578,235.88734436035156,353371
2020-02-07,242.0,245.0,231.5500030517578,234.64999389648438,232.03086853027344,813809
2020-02-10,233.0,234.0,215.35000610351562,218.60000610351562,216.16001892089844,405873
2020-02-11,220.0,224.5,215.14999389648438,216.10000610351562,213.68792724609375,261665
2020-02-12,217.89999389648438,223.89999389648438,211.0,217.8000030517578,215.3689422607422,493201
2020-02-13,217.8000030517578,223.89999389648438,216.0500030517578,222.4499969482422,219.967041015625,198185
2020-02-14,222.89999389648438,223.4499969482422,214.5,215.14999389648438,212.74851989746094,89819
2020-02-17,218.89999389648438,221.4499969482422,207.14999389648438,210.10000610351562,207.75489807128906,340032
2020-02-18,208.89999389648438,210.4499969482422,197.5500030517578,205.4499969482422,203.15679931640625,408696
2020-02-19,205.5500030517578,209.9499969482422,205.5500030517578,207.89999389648438,205.57943725585938,133664
2020-02-20,208.85000610351562,210.89999389648438,203.8000030517578,206.1999969482422,203.89842224121094,202786
2020-02-24,204.0,204.5,197.60000610351562,198.75,196.53158569335938,237740
2020-02-25,200.14999389648438,201.75,194.25,196.0,193.81227111816406,145184
2020-02-26,193.0,199.0,191.6999969482422,196.0500030517578,193.86172485351562,134400
2020-02-27,193.5,199.39999389648438,190.39999389648438,193.4499969482422,191.29074096679688,91510
2020-02-28,189.1999969482422,197.0,184.0,188.39999389648438,186.29710388183594,182100
2020-03-02,192.9499969482422,198.0,180.0,185.25,183.18226623535156,177676
2020-03-03,190.8000030517578,191.14999389648438,181.75,186.8000030517578,184.7149658203125,101187
2020-03-04,189.0,189.0500030517578,179.0,185.5,183.42947387695312,94760
2020-03-05,188.89999389648438,189.0,181.6999969482422,184.9499969482422,182.88560485839844,66106
2020-03-06,179.0,184.6999969482422,172.85000610351562,182.25,180.2157440185547,215839
2020-03-09,173.64999389648438,179.60000610351562,165.25,168.25,166.37200927734375,149964
2020-03-11,167.9499969482422,172.9499969482422,165.0,171.8000030517578,169.8824005126953,111212
2020-03-12,164.89999389648438,164.89999389648438,146.0,151.4499969482422,149.75953674316406,537341
2020-03-13,138.0,167.0500030517578,124.0,156.60000610351562,154.85205078125,194662
2020-03-16,148.0,152.5,145.0500030517578,146.8000030517578,145.16143798828125,148302
2020-03-17,146.6999969482422,149.6999969482422,133.0500030517578,138.0,136.45965576171875,82396
2020-03-18,140.0,140.89999389648438,125.0,131.1999969482422,129.73556518554688,158145
2020-03-19,124.0,127.94999694824219,106.0999984741211,114.05000305175781,112.77699279785156,435344
2020-03-20,115.5,130.0,114.5999984741211,127.44999694824219,126.02742004394531,149839
2020-03-23,111.0,117.0,107.80000305175781,112.44999694824219,111.1948471069336,105262
2020-03-24,120.0,120.0,102.1500015258789,107.19999694824219,106.00344848632812,136701
2020-03-25,110.94999694824219,117.5,106.6500015258789,116.3499984741211,115.05131530761719,101708
2020-03-26,117.0,129.0,114.0999984741211,124.3499984741211,122.96202087402344,122951
2020-03-27,125.0,133.0500030517578,121.0,125.05000305175781,123.65421295166016,116268
2020-03-30,120.0,147.60000610351562,120.0,136.39999389648438,134.8775177001953,622719
2020-03-31,140.10000610351562,142.89999389648438,135.10000610351562,139.0500030517578,137.49794006347656,142688
2020-04-01,140.10000610351562,143.6999969482422,135.0,136.10000610351562,134.58087158203125,80303
2020-04-03,136.60000610351562,144.8000030517578,133.0,133.5,132.0098876953125,86315
2020-04-07,139.89999389648438,140.6999969482422,136.1999969482422,138.5,136.95408630371094,65999
2020-04-08,139.6999969482422,143.85000610351562,136.5,139.5,137.9429168701172,78627
2020-04-09,142.6999969482422,150.0,140.10000610351562,142.85000610351562,141.2555389404297,183129
2020-04-13,145.0,145.0,134.5,137.4499969482422,135.91580200195312,79301
2020-04-15,142.6999969482422,142.6999969482422,132.10000610351562,133.4499969482422,131.96044921875,122692
2020-04-16,136.89999389648438,140.0,134.0500030517578,139.4499969482422,137.8934783935547,109685
2020-04-17,142.0,143.60000610351562,136.10000610351562,138.0,136.45965576171875,119522
2020-04-20,140.89999389648438,152.35000610351562,137.0,149.60000610351562,147.93019104003906,574930
2020-04-21,159.0,169.0,144.60000610351562,152.1999969482422,150.50115966796875,1824017
2020-04-22,148.10000610351562,154.89999389648438,142.10000610351562,147.1999969482422,145.55697631835938,367731
2020-04-23,147.5,152.4499969482422,145.8000030517578,147.14999389648438,145.5075225830078,300743
2020-04-24,147.5,147.5,141.0,141.5500030517578,139.9700469970703,107427
2020-04-27,142.0,153.0,142.0,149.35000610351562,147.6829833984375,333683
2020-04-28,150.6999969482422,150.89999389648438,146.0500030517578,147.14999389648438,145.5075225830078,71058
2020-04-29,147.9499969482422,152.10000610351562,145.39999389648438,147.9499969482422,146.29859924316406,135377
2020-04-30,149.0,151.0,143.25,145.35000610351562,143.72763061523438,253790
2020-05-04,143.9499969482422,143.9499969482422,139.0,141.0500030517578,139.47561645507812,88632
2020-05-05,142.0,149.5,140.3000030517578,146.5,144.8647918701172,235352
2020-05-06,149.75,152.14999389648438,145.25,147.1999969482422,145.55697631835938,202466
2020-05-07,146.0,149.89999389648438,145.0500030517578,148.75,147.0896759033203,101667
2020-05-08,149.89999389648438,167.0,148.0,164.75,162.9110870361328,1930163
2020-05-11,164.0,166.25,156.14999389648438,158.10000610351562,156.33531188964844,367371
2020-05-12,156.3000030517578,158.60000610351562,152.25,155.64999389648438,153.9126434326172,118524
2020-05-13,159.0,166.0,155.10000610351562,163.5500030517578,161.7244873046875,303684
2020-05-14,162.0,162.0,157.3000030517578,158.25,156.483642578125,95337
2020-05-15,160.5,162.8000030517578,157.0500030517578,158.1999969482422,156.43418884277344,131270
2020-05-18,156.35000610351562,159.0,150.25,151.75,150.05618286132812,88345
2020-05-19,152.3000030517578,155.0,151.39999389648438,152.39999389648438,150.6989288330078,88484
2020-05-20,153.1999969482422,154.0,147.5,148.89999389648438,147.2379913330078,106254
2020-05-21,149.0,159.0,148.85000610351562,155.5,153.7643280029297,467908
2020-05-22,156.4499969482422,159.0,150.0,155.1999969482422,153.46768188476562,202293
2020-05-26,157.89999389648438,163.89999389648438,156.25,159.60000610351562,157.81857299804688,152469
2020-05-27,163.0,178.0,163.0,174.10000610351562,172.15672302246094,919914
2020-05-28,181.0,206.39999389648438,181.0,196.5,194.3066864013672,4420560
2020-05-29,190.5,204.89999389648438,184.0,195.75,193.5650634765625,1528261
2020-06-01,198.0,222.0,198.0,215.9499969482422,213.5395965576172,3229326
2020-06-02,217.0,222.8000030517578,209.4499969482422,212.85000610351562,210.4741973876953,1229063
2020-06-03,214.0,217.0,202.6999969482422,206.25,203.94786071777344,493425
2020-06-04,215.1999969482422,217.0,212.10000610351562,214.0,211.61135864257812,867353
2020-06-05,219.8000030517578,224.9499969482422,210.9499969482422,214.89999389648438,212.50131225585938,1319916
2020-06-08,219.0,219.0,207.64999389648438,210.85000610351562,208.49652099609375,481323
2020-06-09,210.0,218.6999969482422,210.0,211.9499969482422,209.58424377441406,647313
2020-06-10,213.5,228.0,211.14999389648438,225.8000030517578,223.27964782714844,1504319
2020-06-11,233.9499969482422,237.8000030517578,225.6999969482422,229.75,227.18556213378906,1733533
2020-06-12,220.0,229.0,215.25,226.10000610351562,223.57630920410156,902814
2020-06-15,222.60000610351562,228.60000610351562,220.60000610351562,222.6999969482422,220.21424865722656,329693
2020-06-16,225.89999389648438,227.0,220.0,222.0,219.52206420898438,371576
2020-06-17,220.0,238.5,220.0,236.35000610351562,233.71189880371094,1475227
2020-06-18,235.5500030517578,239.5500030517578,233.0,237.5,234.84906005859375,556197
2020-06-19,240.5500030517578,274.75,239.0,264.8999938964844,261.9432067871094,2769675
2020-06-22,267.45001220703125,279.79998779296875,265.75,276.29998779296875,273.2159729003906,1168270
2020-06-23,277.70001220703125,278.0,262.29998779296875,269.1000061035156,266.0963439941406,742009
2020-06-24,271.3500061035156,275.3999938964844,263.0,268.45001220703125,265.45361328125,539394
2020-06-25,267.25,277.95001220703125,263.0,271.45001220703125,268.4201354980469,481614
2020-06-26,273.0,278.70001220703125,269.04998779296875,272.3999938964844,269.3594970703125,408840
2020-06-29,272.0,295.79998779296875,269.6499938964844,286.70001220703125,283.4999084472656,1865759
2020-06-30,288.95001220703125,291.0,273.75,276.75,273.66094970703125,659961
2020-07-01,275.0,275.25,266.1000061035156,269.3500061035156,266.34356689453125,534453
2020-07-02,270.1000061035156,274.0,265.1000061035156,266.0,263.03094482421875,554312
2020-07-03,267.95001220703125,272.79998779296875,263.0,264.1000061035156,261.15216064453125,370778
2020-07-06,266.0,277.79998779296875,262.3999938964844,269.04998779296875,266.046875,957161
2020-07-07,269.8999938964844,272.6000061035156,262.6000061035156,263.75,260.8060607910156,462740
2020-07-08,263.75,268.5,257.3500061035156,259.29998779296875,256.4057312011719,917990
2020-07-09,261.0,271.8999938964844,260.0,269.79998779296875,266.78851318359375,767258
2020-07-10,269.3999938964844,274.0,268.20001220703125,270.3999938964844,267.3818359375,530490
2020-07-13,272.5,274.8999938964844,261.0,270.75,267.7279357910156,791218
2020-07-14,270.0,283.70001220703125,260.3500061035156,280.70001220703125,277.5668640136719,1768043
2020-07-15,281.8999938964844,289.8500061035156,273.1499938964844,275.25,272.1777038574219,902082
2020-07-16,276.8999938964844,313.79998779296875,275.0,303.54998779296875,300.16180419921875,2228121
2020-07-17,306.0,309.5,287.3999938964844,292.45001220703125,289.18572998046875,1509440
2020-07-20,294.3999938964844,300.79998779296875,289.04998779296875,294.6499938964844,291.36114501953125,470968
2020-07-21,296.8999938964844,297.6000061035156,291.04998779296875,294.6000061035156,291.31170654296875,432231
2020-07-22,294.8999938964844,309.0,289.5,291.79998779296875,288.54296875,893553
2020-07-23,291.70001220703125,296.75,288.1000061035156,289.6499938964844,286.4169616699219,307907
2020-07-24,288.0,295.0,285.6000061035156,287.8500061035156,284.6370544433594,454232
2020-07-27,294.0,294.45001220703125,274.1000061035156,277.0,273.9081726074219,597260
2020-07-28,277.0,288.5,276.1000061035156,282.6499938964844,279.4950866699219,398328
2020-07-29,282.79998779296875,289.3999938964844,281.0,284.8999938964844,281.719970703125,235267
2020-07-30,285.3500061035156,287.6000061035156,279.04998779296875,280.45001220703125,277.3196716308594,170228
2020-07-31,279.6000061035156,292.3999938964844,278.3999938964844,290.5,287.2574768066406,392958
2020-08-03,292.3999938964844,305.0,291.0,296.8500061035156,293.53662109375,772401
2020-08-04,298.79998779296875,309.79998779296875,295.0,305.1499938964844,301.74395751953125,852213
2020-08-05,306.70001220703125,315.0,291.29998779296875,293.20001220703125,289.9273681640625,2403170
2020-08-06,298.0,301.0,291.25,293.3500061035156,290.07568359375,513561
2020-08-07,293.0,303.5,291.04998779296875,298.04998779296875,294.72320556640625,552279
2020-08-10,299.3999938964844,302.95001220703125,296.0,297.8999938964844,294.5748596191406,368888
2020-08-11,304.20001220703125,304.8999938964844,289.0,291.04998779296875,287.80133056640625,436664
2020-08-12,291.5,297.8999938964844,288.1000061035156,293.3500061035156,290.07568359375,238801
2020-08-13,293.0,295.1000061035156,290.20001220703125,291.8500061035156,288.5924072265625,627444
2020-08-14,292.75,293.1000061035156,277.25,281.45001220703125,278.3085021972656,224413
2020-08-17,283.3999938964844,283.6499938964844,272.0,272.75,269.7055969238281,350191
2020-08-18,274.45001220703125,292.0,272.1499938964844,286.79998779296875,283.5987548828125,895718
2020-08-19,289.0,291.70001220703125,284.1000061035156,288.1499938964844,284.9337158203125,447688
2020-08-20,286.0,287.0,280.8500061035156,282.25,279.0995788574219,196852
2020-08-21,283.6499938964844,289.8999938964844,281.5,286.04998779296875,282.8571472167969,490995
2020-08-24,287.8999938964844,298.0,283.8500061035156,295.1000061035156,291.80615234375,805665
2020-08-25,298.0,299.79998779296875,293.0,294.95001220703125,291.6578063964844,354750
2020-08-26,294.8999938964844,301.0,286.25,288.6000061035156,285.3786926269531,785122
2020-08-27,290.0,297.0,286.6499938964844,290.3999938964844,287.1585998535156,416281
2020-08-28,291.8500061035156,294.6499938964844,288.5,290.6000061035156,287.3563537597656,336889
2020-08-31,291.04998779296875,297.0,273.29998779296875,286.6499938964844,283.450439453125,479615
2020-09-01,285.0,299.95001220703125,283.75,294.0,290.7184143066406,651599
2020-09-02,296.0,300.0,293.3999938964844,298.8999938964844,295.563720703125,462301
2020-09-03,299.45001220703125,305.8999938964844,294.0,296.1499938964844,292.84442138671875,534153
2020-09-04,292.0,295.5,288.1000061035156,290.20001220703125,286.9608459472656,392179
2020-09-07,292.0,295.04998779296875,285.0,291.75,288.4935302734375,320428
2020-09-08,292.20001220703125,295.0,285.1000061035156,287.6000061035156,284.3898620605469,254002
2020-09-09,288.70001220703125,288.70001220703125,278.1499938964844,286.29998779296875,283.1043395996094,362081
2020-09-10,287.0,297.5,287.0,294.04998779296875,290.7678527832031,302599
2020-09-11,297.0,298.3500061035156,290.45001220703125,292.1000061035156,288.8396301269531,331116
2020-09-14,297.0,312.5,295.04998779296875,310.20001220703125,306.73760986328125,1158264
2020-09-15,315.1000061035156,325.0,309.0,317.79998779296875,314.25274658203125,2395467
2020-09-16,316.3500061035156,318.0,312.3500061035156,317.20001220703125,313.6594543457031,594636
2020-09-17,315.0,319.1000061035156,311.0,312.1000061035156,308.61639404296875,299843
2020-09-18,310.5,313.45001220703125,299.45001220703125,301.8999938964844,298.53021240234375,1709478
2020-09-21,301.8999938964844,308.5,283.04998779296875,286.29998779296875,283.1043395996094,387294
2020-09-22,287.20001220703125,294.79998779296875,272.3999938964844,287.8999938964844,284.6864929199219,491924
2020-09-23,290.0,293.0,281.1499938964844,287.79998779296875,284.5876159667969,185747
2020-09-24,287.45001220703125,287.45001220703125,275.45001220703125,277.20001220703125,274.10595703125,164356
2020-09-25,278.6000061035156,283.29998779296875,274.3999938964844,278.1000061035156,274.9958801269531,174603
2020-09-28,281.0,285.29998779296875,276.6000061035156,277.75,274.6497802734375,294635
2020-09-29,278.95001220703125,282.70001220703125,273.0,275.04998779296875,271.97991943359375,329621
2020-09-30,275.5,286.6499938964844,274.79998779296875,282.95001220703125,279.791748046875,364854
2020-10-01,283.95001220703125,285.8999938964844,279.25,280.0,276.8746643066406,169083
2020-10-05,282.5,290.70001220703125,280.45001220703125,287.1000061035156,283.89544677734375,406013
2020-10-06,289.8500061035156,291.75,282.3999938964844,283.20001220703125,280.0389709472656,227881
2020-10-07,283.79998779296875,288.0,281.0,283.29998779296875,280.1378173828125,167682
2020-10-08,283.70001220703125,286.0,277.20001220703125,279.75,276.6274719238281,144381
2020-10-09,279.75,282.8999938964844,277.04998779296875,278.79998779296875,275.68804931640625,124619
2020-10-12,279.95001220703125,282.0,262.20001220703125,270.6499938964844,267.6290283203125,186217
2020-10-13,269.6499938964844,271.25,261.5,262.8999938964844,259.9655456542969,159615
2020-10-14,262.0,266.6499938964844,260.1000061035156,262.95001220703125,260.0150146484375,246249
2020-10-15,263.79998779296875,265.45001220703125,260.04998779296875,260.95001220703125,258.0373229980469,149189
2020-10-16,261.04998779296875,266.5,260.1000061035156,263.20001220703125,260.26220703125,111300
2020-10-19,264.5,275.45001220703125,263.1000061035156,264.54998779296875,261.59710693359375,278991
2020-10-20,264.70001220703125,273.79998779296875,264.70001220703125,270.04998779296875,267.0357360839844,204330
2020-10-21,271.3500061035156,285.0,271.0,283.29998779296875,280.1378173828125,324485
2020-10-22,284.0,289.0,281.0,285.1499938964844,281.9671936035156,501891
2020-10-23,285.79998779296875,288.8999938964844,277.0,279.20001220703125,276.0836181640625,198371
2020-10-26,280.8500061035156,292.70001220703125,280.3999938964844,285.1000061035156,281.9177551269531,715109
2020-10-27,286.0,289.6499938964844,279.04998779296875,280.1000061035156,276.97357177734375,328827
2020-10-28,280.1000061035156,287.95001220703125,278.0,279.79998779296875,276.6769104003906,158752
2020-10-29,277.6000061035156,281.3500061035156,273.1000061035156,275.6000061035156,272.5238037109375,149290
2020-10-30,275.1000061035156,283.0,271.04998779296875,275.70001220703125,272.6226806640625,108550
2020-11-02,271.1000061035156,275.0,269.25,273.6499938964844,270.5955505371094,82098
2020-11-03,275.0,279.8500061035156,272.5,273.25,270.20001220703125,88466
2020-11-04,272.25,278.1499938964844,272.04998779296875,274.45001220703125,271.3866271972656,78965
2020-11-05,275.8500061035156,287.0,274.3500061035156,284.6000061035156,281.42333984375,258195
2020-11-06,283.6499938964844,288.95001220703125,282.3500061035156,283.95001220703125,280.7806091308594,1129478
2020-11-09,286.3999938964844,289.8999938964844,283.5,285.8500061035156,282.6593933105469,130587
2020-11-10,299.0,299.0,282.0,286.5,283.3021240234375,1282897
2020-11-11,287.3500061035156,288.79998779296875,281.0,281.95001220703125,278.80291748046875,206717
2020-11-12,283.3999938964844,290.04998779296875,283.1000061035156,287.6000061035156,284.3898620605469,225913
2020-11-13,288.20001220703125,288.20001220703125,282.0,284.25,281.0772399902344,162471
2020-11-14,286.8999938964844,289.0,285.0,288.04998779296875,284.8348083496094,38519
2020-11-17,289.0,302.45001220703125,283.54998779296875,300.1499938964844,296.7997741699219,670279
2020-11-18,303.0,309.5,302.95001220703125,306.20001220703125,302.7822570800781,404746
2020-11-19,304.0,308.75,303.0,306.79998779296875,303.3755187988281,197015
2020-11-20,306.6499938964844,312.0,302.54998779296875,309.45001220703125,305.9959716796875,446296
2020-11-23,315.0,325.0,310.79998779296875,323.29998779296875,319.69134521484375,1006349
2020-11-24,325.0,332.3999938964844,325.0,329.8999938964844,326.2176818847656,501324
2020-11-25,331.0,331.70001220703125,324.3500061035156,326.95001220703125,323.3006286621094,223817
2020-11-26,332.95001220703125,342.54998779296875,330.0,338.20001220703125,334.4250793457031,965658
2020-11-27,339.0,351.54998779296875,334.0,346.79998779296875,342.9290466308594,894766
2020-12-01,346.95001220703125,350.0,342.5,343.95001220703125,340.11090087890625,241156
2020-12-02,344.0,346.95001220703125,336.5,338.1000061035156,334.326171875,295896
2020-12-03,341.0,344.0,331.6000061035156,331.95001220703125,328.2448425292969,333331
2020-12-04,332.75,338.75,328.8999938964844,337.54998779296875,333.78228759765625,273243
2020-12-07,338.04998779296875,343.8999938964844,331.0,339.20001220703125,335.4139099121094,357143
2020-12-08,341.3999938964844,345.8999938964844,334.0,336.75,332.9912414550781,217773
2020-12-09,336.3999938964844,339.29998779296875,327.04998779296875,328.6499938964844,324.9816589355469,329242
2020-12-10,330.0,343.75,327.8500061035156,339.29998779296875,335.51275634765625,879624
2020-12-11,340.0,347.95001220703125,337.1000061035156,339.20001220703125,335.4139099121094,367620
2020-12-14,342.0,345.8999938964844,338.1000061035156,338.6499938964844,334.8700256347656,386288
2020-12-15,338.8999938964844,341.75,335.1000061035156,337.20001220703125,333.43621826171875,238592
2020-12-16,340.0,344.45001220703125,338.8500061035156,342.1000061035156,338.2815246582031,243765
2020-12-17,349.0,355.0,338.0,338.5,334.7217102050781,832175
2020-12-18,339.8999938964844,342.20001220703125,336.0,337.8500061035156,334.0789794921875,141009
2020-12-21,337.8500061035156,339.95001220703125,312.54998779296875,317.0,313.4617004394531,263021
2020-12-22,319.0,327.0,311.45001220703125,313.95001220703125,310.44573974609375,374041
2020-12-23,316.95001220703125,325.95001220703125,316.75,324.54998779296875,320.9273986816406,274941
2020-12-24,325.20001220703125,329.79998779296875,321.0,323.79998779296875,320.185791015625,213308
2020-12-28,325.25,340.0,325.25,329.0,325.3277587890625,379861
2020-12-29,331.0,336.3500061035156,331.0,333.8999938964844,330.17303466796875,198712
2020-12-30,353.5,366.0,344.04998779296875,352.25,348.3182373046875,3273940
2020-12-31,353.0,353.3999938964844,341.0,343.6499938964844,339.814208984375,457320
2021-01-01,343.0,346.95001220703125,343.0,344.79998779296875,340.9513854980469,212834
2021-01-04,347.0,348.1499938964844,338.1000061035156,339.6499938964844,335.8588562011719,381302
2021-01-05,337.0,347.29998779296875,336.6000061035156,344.79998779296875,340.9513854980469,313507
2021-01-06,346.5,348.20001220703125,333.04998779296875,335.20001220703125,331.45855712890625,426061
2021-01-07,339.6499938964844,339.8500061035156,330.0,331.6499938964844,327.9481506347656,295748
2021-01-08,334.6499938964844,336.6000061035156,330.0,331.8999938964844,328.19537353515625,220563
2021-01-11,336.8999938964844,347.70001220703125,332.8500061035156,345.1499938964844,341.2974853515625,1122339
2021-01-12,346.0,354.6000061035156,345.29998779296875,349.29998779296875,345.4011535644531,568912
2021-01-13,351.0,353.1499938964844,340.0,347.45001220703125,343.5718078613281,316940
2021-01-14,350.1000061035156,354.0,344.04998779296875,347.8500061035156,343.96734619140625,206950
2021-01-15,348.1000061035156,350.79998779296875,344.45001220703125,347.3999938964844,343.5223693847656,132499
2021-01-18,345.1000061035156,347.0,336.0,339.6499938964844,335.8588562011719,125911
2021-01-19,340.8500061035156,343.0,337.29998779296875,338.6499938964844,334.8700256347656,77134
2021-01-20,338.1000061035156,347.0,338.1000061035156,345.3999938964844,341.544677734375,119672
2021-01-21,346.0,369.0,346.0,365.70001220703125,361.6181335449219,1185337
2021-01-22,368.0,371.70001220703125,349.79998779296875,351.70001220703125,347.7743835449219,418235
2021-01-25,353.5,360.0,348.0,349.5,345.59893798828125,297406
2021-01-27,350.1000061035156,351.25,338.5,342.1000061035156,338.2815246582031,177267
2021-01-28,339.0,343.70001220703125,335.3999938964844,341.3500061035156,337.5399169921875,137480
2021-01-29,343.1000061035156,346.6499938964844,338.5,340.54998779296875,336.7488098144531,105967
2021-02-01,340.95001220703125,351.8999938964844,336.45001220703125,348.6499938964844,344.7584228515625,157250
2021-02-02,350.8500061035156,356.25,336.3500061035156,340.25,336.4521789550781,226464
2021-02-03,338.8500061035156,349.6000061035156,338.0,341.1499938964844,337.3421325683594,314709
2021-02-04,341.6000061035156,347.5,339.0,339.79998779296875,336.0071716308594,192543
2021-02-05,341.1000061035156,352.0,340.54998779296875,342.6000061035156,338.77593994140625,340453
2021-02-08,346.0,350.0,342.25,345.29998779296875,341.44580078125,234591
2021-02-09,340.0,342.0,329.45001220703125,331.1499938964844,327.4537353515625,326349
2021-02-10,332.3500061035156,340.0,327.6000061035156,329.25,325.574951171875,542442
2021-02-11,328.79998779296875,333.79998779296875,327.0,328.04998779296875,324.3883361816406,276883
2021-02-12,328.1000061035156,331.3999938964844,317.1499938964844,319.3999938964844,315.83489990234375,229752
2021-02-15,319.8500061035156,325.75,313.0,313.8999938964844,310.3962707519531,289043
2021-02-16,315.0,319.0,314.45001220703125,315.3500061035156,311.8301086425781,128404
2021-02-17,315.3500061035156,327.0,313.3999938964844,325.79998779296875,322.1634521484375,302427
2021-02-18,327.0,331.5,320.1000061035156,321.25,317.66424560546875,276792
2021-02-19,321.1499938964844,327.25,317.0,319.29998779296875,315.7359924316406,232812
2021-02-22,319.29998779296875,324.6000061035156,312.0,313.29998779296875,309.802978515625,163630
2021-02-23,316.70001220703125,324.5,313.6000061035156,320.3500061035156,316.7742919921875,482954
2021-02-24,321.20001220703125,327.0,317.1000061035156,319.5,315.93377685546875,194299
2021-02-25,320.6499938964844,324.5,318.1000061035156,321.75,318.1586608886719,227651
