Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,102.0,102.30000305175781,99.75,99.94999694824219,88.45330047607422,571858
2020-01-15,99.94999694824219,104.3499984741211,99.75,103.5,91.59497833251953,1866528
2020-01-16,104.0,105.0,102.19999694824219,102.55000305175781,90.7542495727539,876271
2020-01-17,102.80000305175781,103.0999984741211,101.30000305175781,101.75,90.04625701904297,818279
2020-01-20,102.1500015258789,103.25,101.30000305175781,101.55000305175781,89.86927032470703,616203
2020-01-21,100.80000305175781,101.55000305175781,99.5999984741211,100.0,88.49755096435547,513578
2020-01-22,100.55000305175781,100.80000305175781,99.0,99.25,87.83381652832031,411354
2020-01-23,99.5,101.0,99.19999694824219,100.5,88.94004821777344,493702
2020-01-24,100.0,101.5,99.9000015258789,100.0999984741211,88.58604431152344,735381
2020-01-27,99.44999694824219,101.1500015258789,99.0999984741211,99.44999694824219,88.01081085205078,525129
2020-01-28,100.25,100.30000305175781,98.0999984741211,98.5999984741211,87.25859069824219,543369
2020-01-29,99.19999694824219,99.4000015258789,96.5,96.75,85.62139129638672,1140613
2020-01-30,97.19999694824219,97.4000015258789,95.19999694824219,95.69999694824219,84.69214630126953,684607
2020-01-31,95.94999694824219,96.5999984741211,90.69999694824219,91.5,80.97525787353516,1704006
2020-02-03,91.9000015258789,92.44999694824219,90.55000305175781,91.0999984741211,80.62126922607422,387215
2020-02-04,91.3499984741211,92.8499984741211,90.0,92.5,81.8602294921875,454307
2020-02-05,92.94999694824219,96.25,92.5999984741211,94.55000305175781,83.6744384765625,739849
2020-02-06,97.80000305175781,99.5,92.69999694824219,92.94999694824219,82.25846862792969,4018133
2020-02-07,93.6500015258789,94.0999984741211,91.80000305175781,91.94999694824219,81.37348937988281,1361944
2020-02-10,92.5,92.75,91.19999694824219,91.8499984741211,81.28500366210938,941386
2020-02-11,92.3499984741211,92.6500015258789,89.5999984741211,90.0,79.64779663085938,1675241
2020-02-12,90.05000305175781,90.5,89.55000305175781,89.9000015258789,79.5593032836914,3149311
2020-02-13,90.1500015258789,90.75,88.69999694824219,89.0999984741211,78.851318359375,1293055
2020-02-14,86.05000305175781,86.5,84.0999984741211,84.6500015258789,78.06742095947266,1964967
2020-02-17,84.55000305175781,84.80000305175781,80.69999694824219,81.8499984741211,75.48513793945312,1395363
2020-02-18,81.8499984741211,81.8499984741211,78.30000305175781,78.8499984741211,72.71843719482422,1630331
2020-02-19,79.5,83.9000015258789,79.5,83.44999694824219,76.96072387695312,1546497
2020-02-20,83.5999984741211,83.5999984741211,81.44999694824219,81.9000015258789,75.53126525878906,933445
2020-02-24,81.9000015258789,82.6500015258789,80.5999984741211,81.75,75.39292907714844,645029
2020-02-25,82.25,82.94999694824219,80.3499984741211,80.69999694824219,74.42457580566406,652872
2020-02-26,80.4000015258789,80.6500015258789,74.5,74.94999694824219,69.12171173095703,1564697
2020-02-27,75.0,75.80000305175781,71.0,73.25,67.55390930175781,1460715
2020-02-28,72.44999694824219,72.44999694824219,69.75,70.0,64.55663299560547,2747508
2020-03-02,72.0,72.94999694824219,70.8499984741211,72.0999984741211,66.49333953857422,1016041
2020-03-03,72.5,76.0,72.5,75.69999694824219,69.81338500976562,1676172
2020-03-04,76.0999984741211,76.0999984741211,70.6500015258789,72.1500015258789,66.53943634033203,1546238
2020-03-05,73.5999984741211,73.5999984741211,71.0999984741211,71.8499984741211,66.26277160644531,975196
2020-03-06,70.0,71.8499984741211,68.19999694824219,71.5,65.93999481201172,979565
2020-03-09,70.6500015258789,70.6500015258789,66.0999984741211,67.4000015258789,62.1588134765625,1564428
2020-03-11,68.0,69.3499984741211,66.19999694824219,67.94999694824219,62.66604232788086,1186499
2020-03-12,65.75,66.0,58.599998474121094,61.5,56.717613220214844,2101865
2020-03-13,52.0,64.0,49.20000076293945,60.400001525878906,55.703155517578125,2707614
2020-03-16,60.0,60.0,56.75,57.0,52.56754684448242,1042299
2020-03-17,57.099998474121094,58.400001525878906,53.0,54.70000076293945,50.44640350341797,1000984
2020-03-18,55.70000076293945,57.900001525878906,51.25,55.04999923706055,50.76918411254883,1744788
2020-03-19,53.0,55.20000076293945,51.0,54.400001525878906,50.16972732543945,1238206
2020-03-20,56.0,58.45000076293945,53.599998474121094,57.099998474121094,52.659767150878906,1127256
2020-03-23,52.0,54.79999923706055,50.20000076293945,51.150001525878906,47.172454833984375,1426446
2020-03-24,52.349998474121094,54.79999923706055,49.70000076293945,54.04999923706055,49.84694290161133,682406
2020-03-25,51.0,58.45000076293945,51.0,57.79999923706055,53.305335998535156,729509
2020-03-26,57.79999923706055,59.0,55.79999923706055,57.0,52.56754684448242,1029652
2020-03-27,57.79999923706055,63.79999923706055,57.79999923706055,60.04999923706055,55.380367279052734,1677329
2020-03-30,59.0,59.95000076293945,54.0,59.400001525878906,54.780914306640625,1174947
2020-03-31,59.099998474121094,61.20000076293945,59.099998474121094,60.04999923706055,55.380367279052734,5071505
2020-04-01,60.04999923706055,60.25,57.650001525878906,59.04999923706055,54.4581298828125,1235149
2020-04-03,58.5,60.099998474121094,57.650001525878906,59.45000076293945,54.8270263671875,2239075
2020-04-07,62.20000076293945,62.20000076293945,59.349998474121094,60.849998474121094,56.1181526184082,857224
2020-04-08,61.5,64.3499984741211,60.54999923706055,63.54999923706055,58.60819625854492,1315957
2020-04-09,64.94999694824219,65.80000305175781,63.75,65.0999984741211,60.03766632080078,1084738
2020-04-13,66.19999694824219,67.5,63.349998474121094,64.80000305175781,59.76100158691406,1051648
2020-04-15,65.0999984741211,67.94999694824219,65.0999984741211,67.05000305175781,61.836036682128906,1134692
2020-04-16,67.4000015258789,68.5999984741211,65.8499984741211,67.8499984741211,62.57382583618164,3138923
2020-04-17,73.9000015258789,74.9000015258789,64.8499984741211,65.75,60.637123107910156,7287614
2020-04-20,67.19999694824219,70.5999984741211,65.3499984741211,68.80000305175781,63.449947357177734,4086608
2020-04-21,66.80000305175781,67.25,64.5999984741211,66.44999694824219,61.282684326171875,2830482
2020-04-22,66.44999694824219,66.69999694824219,63.900001525878906,66.19999694824219,61.052127838134766,735207
2020-04-23,66.8499984741211,69.69999694824219,66.25,68.80000305175781,63.449947357177734,1601224
2020-04-24,68.0,72.80000305175781,67.0,68.75,63.403839111328125,2685399
2020-04-27,69.0,69.75,67.19999694824219,67.5,62.25104522705078,1003589
2020-04-28,68.19999694824219,68.19999694824219,65.19999694824219,65.80000305175781,60.68323516845703,860215
2020-04-29,66.25,67.94999694824219,66.05000305175781,67.30000305175781,62.06659698486328,1540354
2020-04-30,68.05000305175781,69.69999694824219,67.1500015258789,67.30000305175781,62.06659698486328,2177382
2020-05-04,65.69999694824219,68.5,65.0,66.55000305175781,61.37491989135742,1210467
2020-05-05,66.5,67.4000015258789,64.8499984741211,65.05000305175781,59.99156188964844,446364
2020-05-06,65.1500015258789,65.5999984741211,63.25,63.400001525878906,58.469871520996094,515973
2020-05-07,63.5,64.80000305175781,63.29999923706055,63.45000076293945,58.5159797668457,376737
2020-05-08,64.5,64.9000015258789,62.400001525878906,62.900001525878906,58.008750915527344,487959
2020-05-11,63.5,63.79999923706055,61.0,61.150001525878906,56.394832611083984,1556339
2020-05-12,62.400001525878906,62.400001525878906,59.5,59.849998474121094,55.195919036865234,594993
2020-05-13,63.0,70.75,60.849998474121094,65.5999984741211,60.49878692626953,5028057
2020-05-14,64.0,68.4000015258789,62.70000076293945,63.349998474121094,58.42375183105469,2155657
2020-05-15,63.5,66.1500015258789,63.5,64.4000015258789,59.39210510253906,1189805
2020-05-18,65.19999694824219,65.75,61.099998474121094,61.349998474121094,56.57927703857422,1237958
2020-05-19,62.599998474121094,63.0,60.5,61.0,56.25649642944336,517504
2020-05-20,61.0,62.5,60.54999923706055,61.349998474121094,56.57927703857422,408261
2020-05-21,60.54999923706055,63.400001525878906,60.54999923706055,62.400001525878906,57.54762649536133,566323
2020-05-22,62.20000076293945,63.150001525878906,61.0,61.20000076293945,56.440940856933594,399015
2020-05-26,61.54999923706055,62.29999923706055,61.04999923706055,61.20000076293945,56.440940856933594,457730
2020-05-27,61.5,62.400001525878906,61.25,61.70000076293945,56.902061462402344,515296
2020-05-28,62.099998474121094,63.79999923706055,62.0,62.79999923706055,57.91652297973633,1118362
2020-05-29,63.0,63.79999923706055,62.5,63.349998474121094,58.42375183105469,887924
2020-06-01,64.0999984741211,65.8499984741211,63.79999923706055,63.95000076293945,58.97709655761719,1975437
2020-06-02,64.19999694824219,66.4000015258789,63.599998474121094,65.8499984741211,60.729347229003906,1258782
2020-06-03,66.5,71.55000305175781,66.0,70.4000015258789,64.92552947998047,4684560
2020-06-04,70.44999694824219,72.55000305175781,70.0,71.44999694824219,65.89388275146484,1627155
2020-06-05,72.0,72.0999984741211,69.0,70.80000305175781,65.29442596435547,3214104
2020-06-08,72.0,74.94999694824219,71.25,72.05000305175781,66.44721984863281,2137441
2020-06-09,72.5,72.9000015258789,71.44999694824219,72.0,66.40110778808594,803769
2020-06-10,72.0999984741211,74.94999694824219,71.0999984741211,74.25,68.47614288330078,989016
2020-06-11,73.94999694824219,74.5999984741211,66.5,68.8499984741211,63.496063232421875,4676810
2020-06-12,66.19999694824219,69.94999694824219,66.0,69.6500015258789,64.23385620117188,1243738
2020-06-15,69.6500015258789,70.4000015258789,67.0,68.30000305175781,62.988834381103516,758782
2020-06-16,70.0,70.4000015258789,65.0999984741211,65.9000015258789,60.77545928955078,1422425
2020-06-17,65.75,66.8499984741211,64.44999694824219,65.05000305175781,59.99156188964844,1789158
2020-06-18,65.0,70.0,64.80000305175781,67.94999694824219,62.66604232788086,3713451
2020-06-19,68.4000015258789,69.5,67.05000305175781,67.3499984741211,62.112701416015625,1146707
2020-06-22,67.9000015258789,72.25,67.69999694824219,71.05000305175781,65.52498626708984,3033842
2020-06-23,71.5999984741211,73.6500015258789,71.5,72.1500015258789,66.53943634033203,2113218
2020-06-24,72.80000305175781,76.0999984741211,70.6500015258789,72.44999694824219,66.81611633300781,4663041
2020-06-25,74.94999694824219,81.4000015258789,73.5999984741211,74.4000015258789,68.61448669433594,15623146
2020-06-26,76.69999694824219,80.75,76.4000015258789,79.9000015258789,73.6867904663086,11399076
2020-06-29,79.75,83.80000305175781,78.5,81.9000015258789,75.53126525878906,9327041
2020-06-30,82.5999984741211,82.94999694824219,75.0,75.4000015258789,69.53671264648438,8093895
2020-07-01,75.55000305175781,77.30000305175781,75.55000305175781,76.69999694824219,70.73562622070312,2450317
2020-07-02,77.44999694824219,78.0,74.0,74.94999694824219,69.12171173095703,3388648
2020-07-03,75.0,78.0,74.5,74.94999694824219,69.12171173095703,2880929
2020-07-06,75.69999694824219,76.0999984741211,74.6500015258789,74.94999694824219,69.12171173095703,2878445
2020-07-07,75.30000305175781,75.44999694824219,73.6500015258789,74.3499984741211,68.56836700439453,2516455
2020-07-08,74.69999694824219,74.94999694824219,72.25,72.80000305175781,67.13890075683594,2600634
2020-07-09,73.25,73.4000015258789,72.0,72.3499984741211,66.72389221191406,1827262
2020-07-10,71.94999694824219,75.0,71.69999694824219,72.75,67.0927963256836,2943577
2020-07-13,73.4000015258789,73.4000015258789,72.0,72.19999694824219,66.5855484008789,1208525
2020-07-14,72.25,72.80000305175781,70.0,70.8499984741211,65.34053802490234,1258088
2020-07-15,71.30000305175781,75.5,71.30000305175781,72.44999694824219,66.81611633300781,7234664
2020-07-16,72.5,72.9000015258789,70.6500015258789,71.69999694824219,66.12443542480469,1141017
2020-07-17,71.9000015258789,73.30000305175781,70.80000305175781,70.94999694824219,65.43275451660156,2437929
2020-07-20,71.5,71.80000305175781,69.75,69.94999694824219,64.5105209350586,2203626
2020-07-21,70.4000015258789,71.80000305175781,69.30000305175781,69.6500015258789,64.23385620117188,3593838
2020-07-22,69.94999694824219,72.0,69.30000305175781,70.80000305175781,65.29442596435547,4035182
2020-07-23,70.80000305175781,71.80000305175781,69.9000015258789,70.19999694824219,64.7410888671875,2174466
2020-07-24,69.9000015258789,71.0,69.4000015258789,69.69999694824219,64.27996826171875,1999724
2020-07-27,69.80000305175781,70.05000305175781,67.25,67.5,62.25104522705078,1508342
2020-07-28,67.5999984741211,67.80000305175781,65.9000015258789,66.0,60.8676872253418,2639289
2020-07-29,66.0,66.8499984741211,65.75,65.94999694824219,60.82156753540039,2739360
2020-07-30,66.0,67.9000015258789,65.5999984741211,65.8499984741211,60.729347229003906,2347756
2020-07-31,66.1500015258789,66.3499984741211,63.95000076293945,64.25,59.25376892089844,2238221
2020-08-03,64.19999694824219,65.0,63.70000076293945,64.0999984741211,59.11543273925781,1345709
2020-08-04,64.19999694824219,65.5,64.19999694824219,65.25,60.176002502441406,1159269
2020-08-05,65.4000015258789,67.30000305175781,65.4000015258789,66.6500015258789,61.46713638305664,1547447
2020-08-06,66.94999694824219,67.75,66.05000305175781,66.30000305175781,61.14435577392578,1540849
2020-08-07,66.44999694824219,67.19999694824219,66.1500015258789,66.30000305175781,61.14435577392578,1009229
2020-08-10,66.8499984741211,68.5999984741211,66.5999984741211,67.4000015258789,62.1588134765625,1906739
2020-08-11,67.9000015258789,68.30000305175781,66.4000015258789,66.55000305175781,61.37491989135742,1592548
2020-08-12,66.5,67.5,65.3499984741211,65.5,60.40656661987305,2275055
2020-08-13,65.9000015258789,67.9000015258789,65.75,67.44999694824219,62.20492172241211,2987269
2020-08-14,69.44999694824219,70.5,67.0999984741211,67.8499984741211,62.57382583618164,6445758
2020-08-17,69.0,69.80000305175781,67.4000015258789,68.3499984741211,63.034950256347656,5125821
2020-08-18,68.75,69.0999984741211,67.69999694824219,68.5999984741211,63.265499114990234,3129974
2020-08-19,69.4000015258789,73.0,68.5999984741211,72.55000305175781,66.90834045410156,15141288
2020-08-20,72.5,75.44999694824219,71.9000015258789,74.0999984741211,68.33780670166016,11452554
2020-08-21,74.80000305175781,75.44999694824219,73.25,73.5,67.78446197509766,5411981
2020-08-24,74.0999984741211,74.44999694824219,71.25,71.69999694824219,66.12443542480469,3939431
2020-08-25,71.9000015258789,72.1500015258789,69.9000015258789,70.6500015258789,65.15608215332031,3394258
2020-08-26,70.80000305175781,71.5,69.9000015258789,70.0,64.55663299560547,3043553
2020-08-27,70.25,71.3499984741211,70.0999984741211,70.44999694824219,64.97163391113281,2856867
2020-08-28,71.0,72.5,70.5999984741211,70.75,65.2483139038086,4497906
2020-08-31,71.0,71.3499984741211,66.5,66.8499984741211,61.65158462524414,4344303
2020-09-01,66.9000015258789,68.19999694824219,65.0,65.5,60.40656661987305,3672013
2020-09-02,65.69999694824219,67.30000305175781,65.69999694824219,66.0,60.8676872253418,1546461
2020-09-03,68.44999694824219,68.44999694824219,66.9000015258789,67.5999984741211,62.34326171875,3605930
2020-09-04,65.94999694824219,68.19999694824219,65.94999694824219,67.0,61.78992462158203,2429603
2020-09-07,67.0999984741211,67.44999694824219,66.0999984741211,67.1500015258789,61.92825698852539,957804
2020-09-08,67.0,67.25,64.75,64.8499984741211,59.80710983276367,4048325
2020-09-09,64.8499984741211,65.0,63.70000076293945,64.5999984741211,59.57655334472656,1326148
2020-09-10,65.19999694824219,65.80000305175781,64.0999984741211,64.6500015258789,59.62266540527344,1871043
2020-09-11,63.900001525878906,65.19999694824219,63.75,64.0,60.47306823730469,2582559
2020-09-14,65.25,72.30000305175781,65.0999984741211,69.6500015258789,65.81170654296875,16693201
2020-09-15,71.3499984741211,71.3499984741211,68.05000305175781,69.5999984741211,65.76445770263672,2571580
2020-09-16,69.5999984741211,69.6500015258789,67.19999694824219,69.05000305175781,65.2447738647461,2804147
2020-09-17,67.69999694824219,70.5999984741211,67.5999984741211,69.55000305175781,65.71722412109375,2940306
2020-09-18,69.80000305175781,70.30000305175781,68.19999694824219,68.8499984741211,65.05579376220703,3807849
2020-09-21,69.0,69.0,66.05000305175781,67.05000305175781,63.35498809814453,2570799
2020-09-22,66.0999984741211,66.9000015258789,63.849998474121094,64.44999694824219,60.89826583862305,1949267
2020-09-23,65.25,66.19999694824219,64.30000305175781,65.5,61.890403747558594,1538968
2020-09-24,64.69999694824219,64.8499984741211,63.5,63.650001525878906,60.14235305786133,1331001
2020-09-25,64.3499984741211,65.25,63.79999923706055,64.30000305175781,60.756534576416016,1671075
2020-09-28,64.30000305175781,65.75,64.0999984741211,64.69999694824219,61.13448715209961,2146501
2020-09-29,65.0999984741211,65.4000015258789,64.3499984741211,64.5999984741211,61.040000915527344,1649551
2020-09-30,64.75,65.25,64.19999694824219,64.3499984741211,60.803775787353516,936151
2020-10-01,64.9000015258789,65.4000015258789,64.4000015258789,64.55000305175781,60.99275588989258,1049837
2020-10-05,65.1500015258789,65.3499984741211,64.0,64.44999694824219,60.89826583862305,975073
2020-10-06,64.75,64.94999694824219,63.25,63.75,60.23684310913086,1865855
2020-10-07,63.849998474121094,64.3499984741211,63.25,64.0,60.47306823730469,666415
2020-10-08,64.75,64.75,62.650001525878906,62.900001525878906,59.43368911743164,1823111
2020-10-09,62.849998474121094,63.79999923706055,62.650001525878906,63.29999923706055,59.81163787841797,632144
2020-10-12,63.75,64.44999694824219,63.04999923706055,63.20000076293945,59.71715545654297,787093
2020-10-13,63.04999923706055,63.45000076293945,60.75,60.79999923706055,57.44941329956055,2187484
2020-10-14,60.849998474121094,63.70000076293945,60.849998474121094,63.25,59.76439666748047,3739289
2020-10-15,63.5,64.25,61.79999923706055,62.29999923706055,58.86674880981445,1072894
2020-10-16,62.29999923706055,62.95000076293945,60.400001525878906,61.75,58.3470573425293,1429054
2020-10-19,62.0,64.5999984741211,61.650001525878906,64.3499984741211,60.803775787353516,2159276
2020-10-20,64.05000305175781,64.8499984741211,63.599998474121094,64.4000015258789,60.85102462768555,1134953
2020-10-21,64.6500015258789,66.19999694824219,64.5,65.30000305175781,61.7014274597168,1309172
2020-10-22,65.19999694824219,69.0,64.8499984741211,68.55000305175781,64.77232360839844,3614786
2020-10-23,68.3499984741211,68.80000305175781,67.05000305175781,67.4000015258789,63.68569564819336,1269570
2020-10-26,67.4000015258789,67.75,65.55000305175781,65.75,62.126625061035156,700090
2020-10-27,66.1500015258789,67.4000015258789,65.19999694824219,66.0999984741211,62.45733642578125,2596523
2020-10-28,66.0999984741211,66.80000305175781,64.5,64.75,61.18173599243164,772261
2020-10-29,64.5,64.75,63.75,64.19999694824219,60.66204071044922,1979667
2020-10-30,64.5,65.9000015258789,64.30000305175781,65.05000305175781,61.465206146240234,601688
2020-11-02,65.0999984741211,65.5999984741211,64.0,64.1500015258789,60.61479568481445,439345
2020-11-03,65.0,65.3499984741211,64.05000305175781,64.19999694824219,60.66204071044922,392506
2020-11-04,64.5999984741211,64.5999984741211,63.79999923706055,64.25,60.70928955078125,351864
2020-11-05,64.94999694824219,65.3499984741211,64.3499984741211,64.80000305175781,61.228981018066406,781382
2020-11-06,65.0,67.9000015258789,64.94999694824219,67.3499984741211,63.638450622558594,2919217
2020-11-09,67.5,67.9000015258789,66.5999984741211,67.05000305175781,63.35498809814453,852881
2020-11-10,70.80000305175781,71.25,69.5,70.3499984741211,66.4731216430664,5182642
2020-11-11,70.94999694824219,71.4000015258789,69.75,70.30000305175781,66.42588806152344,2274057
2020-11-12,70.4000015258789,72.25,70.05000305175781,70.75,66.85108947753906,5055327
2020-11-13,71.19999694824219,71.19999694824219,69.80000305175781,70.69999694824219,66.8038330078125,1667291
2020-11-14,70.80000305175781,71.5,70.75,71.19999694824219,67.27627563476562,613653
2020-11-17,71.44999694824219,71.5999984741211,70.55000305175781,70.6500015258789,66.756591796875,1421118
2020-11-18,70.6500015258789,71.1500015258789,70.19999694824219,70.6500015258789,66.756591796875,847716
2020-11-19,70.30000305175781,72.4000015258789,70.25,70.9000015258789,66.99282836914062,1887147
2020-11-20,71.0,71.5,70.4000015258789,70.6500015258789,66.756591796875,1469633
2020-11-23,70.9000015258789,73.94999694824219,70.5,73.3499984741211,69.30780029296875,4380789
2020-11-24,74.4000015258789,74.55000305175781,73.30000305175781,73.75,69.68576049804688,3713868
2020-11-25,74.25,74.44999694824219,72.5,72.9000015258789,68.88259887695312,2463467
2020-11-26,73.30000305175781,73.80000305175781,72.69999694824219,73.0,68.97708892822266,1352765
2020-11-27,73.5,74.94999694824219,72.80000305175781,74.19999694824219,70.11095428466797,7705081
2020-12-01,74.69999694824219,75.5,74.55000305175781,74.80000305175781,70.67790222167969,2562108
2020-12-02,75.30000305175781,75.5999984741211,74.05000305175781,74.4000015258789,70.29994201660156,2356928
2020-12-03,74.8499984741211,75.69999694824219,74.6500015258789,75.25,71.10308837890625,2579320
2020-12-04,75.55000305175781,77.69999694824219,75.5,76.19999694824219,72.00074005126953,3508935
2020-12-07,76.30000305175781,77.5,76.30000305175781,77.25,72.99287414550781,2654369
2020-12-08,77.6500015258789,79.9000015258789,76.80000305175781,77.5,73.22911071777344,6818532
2020-12-09,78.0,79.25,77.5999984741211,78.0999984741211,73.79603576660156,3850259
2020-12-10,77.80000305175781,78.0999984741211,74.80000305175781,75.9000015258789,71.71726989746094,2671896
2020-12-11,76.0,77.69999694824219,74.80000305175781,75.4000015258789,71.24482727050781,3618619
2020-12-14,75.8499984741211,79.55000305175781,75.69999694824219,79.05000305175781,74.69368743896484,6627104
2020-12-15,79.4000015258789,79.55000305175781,77.19999694824219,78.19999694824219,73.89051818847656,5028884
2020-12-16,79.30000305175781,79.5,78.30000305175781,78.3499984741211,74.03225708007812,2868161
2020-12-17,78.55000305175781,79.69999694824219,76.1500015258789,76.80000305175781,72.56768798828125,2964860
2020-12-18,76.9000015258789,77.75,74.5999984741211,77.05000305175781,72.80390167236328,3698849
2020-12-21,77.0,77.69999694824219,72.0,72.69999694824219,68.69361877441406,4273615
2020-12-22,74.5,76.3499984741211,72.75,76.05000305175781,71.8590087890625,6188727
2020-12-23,76.9000015258789,77.5,76.1500015258789,76.9000015258789,72.66217041015625,2829458
2020-12-24,77.30000305175781,77.5999984741211,76.75,76.94999694824219,72.70941162109375,1832973
2020-12-28,77.94999694824219,78.69999694824219,77.5999984741211,77.94999694824219,73.654296875,2870979
2020-12-29,78.4000015258789,78.69999694824219,77.5999984741211,78.30000305175781,73.98501586914062,2058393
2020-12-30,78.75,79.44999694824219,77.80000305175781,78.94999694824219,74.59918975830078,2993049
2020-12-31,77.44999694824219,79.0999984741211,77.05000305175781,78.3499984741211,74.03225708007812,2075619
2021-01-01,78.0,79.19999694824219,77.75,78.94999694824219,74.59918975830078,1921334
2021-01-04,79.94999694824219,79.94999694824219,78.55000305175781,79.19999694824219,74.83541870117188,2390073
2021-01-05,78.44999694824219,79.3499984741211,77.5,77.8499984741211,73.559814453125,2759406
2021-01-06,78.25,79.25,77.19999694824219,77.55000305175781,73.27635192871094,1946818
2021-01-07,78.0999984741211,79.19999694824219,77.75,78.80000305175781,74.45745849609375,2491594
2021-01-08,79.69999694824219,80.94999694824219,79.0,80.05000305175781,75.63858032226562,5712095
2021-01-11,80.9000015258789,81.3499984741211,79.0,79.19999694824219,74.83541870117188,2210359
2021-01-12,79.0,79.8499984741211,78.80000305175781,79.1500015258789,74.78816986083984,1425066
2021-01-13,79.19999694824219,81.44999694824219,79.19999694824219,79.80000305175781,75.40235900878906,4061742
2021-01-14,80.30000305175781,81.1500015258789,79.05000305175781,79.75,75.35511016845703,2465989
2021-01-15,79.9000015258789,80.05000305175781,77.30000305175781,77.80000305175781,73.51256561279297,1895222
2021-01-18,78.0,78.19999694824219,75.75,76.69999694824219,72.47319030761719,1744927
2021-01-19,77.05000305175781,78.69999694824219,77.05000305175781,78.5,74.17399597167969,1396282
2021-01-20,78.44999694824219,78.5999984741211,77.30000305175781,77.44999694824219,73.18185424804688,1206173
2021-01-21,78.0,78.25,75.5999984741211,75.8499984741211,71.67002868652344,1176309
2021-01-22,75.5999984741211,76.75,72.8499984741211,73.5,69.44953155517578,2476363
2021-01-25,74.0,74.25,73.0,73.80000305175781,69.7330093383789,1244465
2021-01-27,74.5,74.5,73.25,73.94999694824219,69.87474060058594,1749230
2021-01-28,72.80000305175781,75.4000015258789,72.5999984741211,74.75,70.63064575195312,1086457
2021-01-29,74.80000305175781,75.6500015258789,72.05000305175781,72.69999694824219,68.69361877441406,1715642
2021-02-01,72.69999694824219,73.44999694824219,72.44999694824219,72.80000305175781,68.78811645507812,1806604
2021-02-02,73.25,75.80000305175781,73.25,73.80000305175781,69.7330093383789,2217560
2021-02-03,75.0,75.44999694824219,73.5,73.75,69.68576049804688,2798432
2021-02-04,74.0999984741211,75.94999694824219,73.9000015258789,74.5999984741211,70.4889144897461,2428882
2021-02-05,75.0,75.80000305175781,74.05000305175781,74.3499984741211,70.25269317626953,1660295
2021-02-08,75.5,78.5,75.05000305175781,77.5999984741211,73.3235855102539,5376321
2021-02-09,78.30000305175781,78.9000015258789,76.69999694824219,76.94999694824219,72.70941162109375,2399099
2021-02-10,76.9000015258789,77.5,75.5999984741211,76.0999984741211,71.90625,1266034
2021-02-11,75.5,76.6500015258789,74.80000305175781,75.3499984741211,71.19758605957031,1236268
2021-02-12,74.75,75.69999694824219,74.05000305175781,74.94999694824219,70.81963348388672,2553059
2021-02-15,75.0,75.69999694824219,73.75,73.9000015258789,69.8274917602539,2237641
2021-02-16,74.0999984741211,75.55000305175781,70.19999694824219,71.30000305175781,67.37078094482422,8049335
2021-02-17,71.19999694824219,72.55000305175781,71.0,71.1500015258789,67.22904205322266,3887196
2021-02-18,71.9000015258789,75.3499984741211,71.5999984741211,74.6500015258789,70.53616333007812,7233875
2021-02-19,75.69999694824219,77.19999694824219,73.30000305175781,73.6500015258789,69.59127044677734,7157741
2021-02-22,73.55000305175781,74.3499984741211,72.0,72.19999694824219,68.2211685180664,3143129
2021-02-23,72.94999694824219,73.30000305175781,71.9000015258789,72.05000305175781,68.0794448852539,2537310
2021-02-24,72.44999694824219,73.8499984741211,72.30000305175781,72.94999694824219,68.92984008789062,2072804
2021-02-25,73.6500015258789,76.5999984741211,73.55000305175781,75.4000015258789,71.24482727050781,7804508
2021-02-26,74.0999984741211,82.25,73.5999984741211,80.0999984741211,75.6858139038086,24257908
2021-03-01,81.44999694824219,89.25,81.19999694824219,86.19999694824219,81.44965362548828,34049536
2021-03-02,88.0,91.30000305175781,85.5,87.0999984741211,82.30006408691406,22663403
2021-03-03,92.44999694824219,93.30000305175781,88.25,88.94999694824219,84.04811096191406,21517276
2021-03-04,87.0999984741211,87.75,85.69999694824219,86.05000305175781,81.30792236328125,7947459
2021-03-05,85.69999694824219,88.0999984741211,83.3499984741211,83.94999694824219,79.32365417480469,6607284
2021-03-08,84.80000305175781,86.9000015258789,84.1500015258789,84.69999694824219,80.03231811523438,4714824
2021-03-09,85.5,85.8499984741211,81.25,83.0,78.42601013183594,4144987
2021-03-10,83.69999694824219,85.19999694824219,82.75,83.05000305175781,78.47325134277344,4609893
2021-03-12,83.5,84.80000305175781,81.19999694824219,82.9000015258789,78.3315200805664,5472056
2021-03-15,83.25,83.3499984741211,80.5,82.0999984741211,77.57559967041016,2792779
2021-03-16,82.5,82.75,80.5,80.80000305175781,76.34724426269531,2273028
2021-03-17,80.5999984741211,80.80000305175781,77.5,77.69999694824219,73.41807556152344,3221022
2021-03-18,77.94999694824219,78.5,75.3499984741211,76.3499984741211,73.4661865234375,2667737
2021-03-19,75.30000305175781,75.30000305175781,72.75,73.9000015258789,71.10873413085938,7126533
2021-03-22,74.0,75.9000015258789,73.5,75.3499984741211,72.50395965576172,2678626
2021-03-23,75.8499984741211,77.5,75.8499984741211,76.9000015258789,73.99542236328125,2912966
2021-03-24,76.75,76.94999694824219,74.9000015258789,75.8499984741211,72.98507690429688,2765990
2021-03-25,75.05000305175781,75.5999984741211,73.75,74.19999694824219,71.39739990234375,3318967
2021-03-26,75.0,75.5,73.5,73.69999694824219,70.9162826538086,2034242
